Index,Batch_ID,Question_ID,Table_ID,Question,Gold_Answer,NaiveRAG_Answer,Exact_Match,LLM_Judge,Status,Num_Retrieved_Chunks,Total_Latency_Sec,Retrieval_Latency_Sec,LLM_Latency_Sec,API_Call_Count,Input_Tokens,Output_Tokens,Total_Tokens
54,4,2a696a65b9c1023b,List_of_year-end_number-one_singles_(New_Zealand)_0,How many times did the musicians with the song If You Do n't Know Me by Now make the top ten singles of the United Kingdom ?,ten,"The musicians associated with the song ""If You Don't Know Me by Now"" — Simply Red — made the top ten singles of the United Kingdom **ten times**, including ""If You Don't Know Me by Now,"" which reached number one on the US Billboard Hot 100 but is not explicitly stated to have reached the top ten in the UK Singles Chart. However, based on the context, Simply Red had ten songs reach the top 10 in the UK Singles Chart overall, and ""If You Don't Know Me by Now"" is one of them.",0,NOT_RUN,success,3,3.6885,2.0762,1.6111,1,752,115,867
55,4,2a6c741b24e33e1b,2001_Japanese_Grand_Prix_0,Who is the older brother of the driver with a lap time of 1:33.297 ?,Michael Schumacher,"The driver with a lap time of 1:33.297 is not mentioned in the provided context, so it is impossible to determine who their older brother is based on the given information.",0,NOT_RUN,success,3,2.8378,1.871,0.9656,1,839,41,880
56,4,2a7b07f9bb25ec05,List_of_National_Natural_Landmarks_in_California_0,What was the former name of the most recent landmark ?,Chalk Cave and Baird Cave,"The former name of the most recent landmark mentioned in the retrieved context is not applicable, as the context does not specify a former name for any of the landmarks listed. The most recent landmark mentioned is the Tabiat Bridge, completed in 2014, and no prior name is provided for it.",0,NOT_RUN,success,3,2.8744,1.8435,1.0301,1,479,61,540
57,4,2b0d72fe39e8be37,List_of_Brazilian_states_by_highest_point_0,"What kind of syenite makes up the mountaintop in Brazil 2,798 meters above sea level ?",nepheline,"The mountaintop of Pedra da Mina, which stands 2,798 meters above sea level in Brazil, is made up of highly alkaline nepheline syenite.",0,NOT_RUN,success,3,3.222,2.295,0.9259,1,816,39,855
58,4,2c9d29d60efd9722,2009_Universitario_de_Deportes_season_0,what is the age the player born 28 October 1973 ?,46,The player born on 28 October 1973 is Aleksandar Stanojević.,0,NOT_RUN,success,3,2.7293,1.8458,0.8812,1,578,23,601
59,4,2d9eb0c86f3deaf9,List_of_microcars_by_country_of_origin__J_0,What is the higher engine make/capacity value of a vehicle made in the largest city in Japan 's Chūbu region ?,354 cc,"The retrieved context does not provide information about vehicle engine make or capacity values for vehicles made in Nagoya, the largest city in Japan's Chūbu region. Therefore, the higher engine make/capacity value cannot be determined from the given information.",0,NOT_RUN,success,3,3.1974,2.119,1.0779,1,679,50,729
60,4,2edb791a4ecfa7b8,Goalkeeper_(association_football)_0,To what team did the athlete go who was from the team that was founded on 30 November 1896 as a sports club ?,Internazionale,"The athlete who was from the team founded on 30 November 1896 (Hannover 96) is not mentioned in the retrieved context. Therefore, no specific team can be identified as the destination of such an athlete based on the provided information.",0,NOT_RUN,success,3,3.1833,2.1068,1.076,1,859,55,914
61,4,2f0b19f81b97eb5a,List_of_the_largest_cannon_by_caliber_2,Which ship had the cannon with a caliber of less than 412.8 but more than 406 millimeters which was salvaged in the seventies ?,Mutsu,"The ship that had the cannon with a caliber of less than 412.8 but more than 406 millimeters, which was salvaged in the seventies, is the Japanese battleship Mutsu. The cannon in question is the 41 cm/45 3rd Year Type naval gun (410 mm).",0,NOT_RUN,success,3,3.8295,2.4769,1.3521,1,867,72,939
62,4,2f319646582b93ba,List_of_Christian_religious_houses_in_Denmark_0,What was the order of the religious people who lived at the building that was part of the largest medieval hospital in Denmark which King Christian I turned into an Augustinian priory 1497 ?,Order of the Holy Ghost,"The religious order that lived at the building, which was part of the largest medieval hospital in Denmark and was turned into an Augustinian priory by King Christian I in 1497, was the Augustinian Canons.",0,NOT_RUN,success,3,3.1912,2.1381,1.0525,1,631,48,679
63,4,2f82321b166609ee,List_of_Hong_Kong_submissions_for_the_Academy_Award_for_Best_Foreign_Language_Film_0,What is the Chinese title of the film whose director was born on 7 March 1926 ?,梁山伯与祝英台,"The Chinese title of the film directed by Li Han-hsiang, who was born on 7 March 1926, is 瀛台泣血 (The Last Tempest).",0,NOT_RUN,success,3,3.057,2.1067,0.9488,1,960,40,1000
64,4,2f86a9a113cadad1,2004_Canadian_Grand_Prix_0,How many total championship points did the constructor win whose driver won the 2008 FIA GT Championship ?,38,"The retrieved context does not provide the total championship points won by the constructor whose driver (Gianmaria Bruni) won the 2008 FIA GT Championship. Therefore, the information required to answer the question is not available in the provided documents.",0,NOT_RUN,success,3,3.0752,2.0902,0.9845,1,778,53,831
65,4,311756ad4d081893,2013_AFL_Draft_1,"During the AFL 2013 draft , the 4th pick drafted by Western Bulldogs was born in what month ?",November,"The 4th pick drafted by Western Bulldogs in the AFL 2013 draft was Tom Boyd, who was born in August.",0,NOT_RUN,success,3,3.3191,2.4563,0.8623,1,570,28,598
66,4,3177bdd8b935e45f,List_of_the_busiest_airports_in_Canada_8,"What highway passes by the airport in Canada that had 168,889 airplanes move in a year ?",Highway 2,"Highway 97 passes by Kelowna International Airport in Canada, which had 2,080,372 passengers in 2018, not 168,889 airplanes. The retrieved context does not mention an airport with 168,889 aircraft movements.",0,NOT_RUN,success,3,3.2255,2.103,1.1209,1,803,66,869
67,4,31fe5d56fd5bd58b,List_of_tallest_dams_in_the_world_0,What kind of dam is the tallest dam in Europe ?,Gravity,"The tallest dam in Europe, the Grande Dixence Dam, is a concrete gravity dam.",0,NOT_RUN,success,3,3.2006,2.3254,0.8745,1,1069,18,1087
68,4,335a4f26c9cb0ad1,Bowl_Coalition_0,What city contains the home stadium of the winner of the 1993 John Hancock Bowl ?,"Norman , Oklahoma","The winner of the 1993 John Hancock Bowl was Oklahoma. The home stadium of the Oklahoma Sooners is Gaylord Family Oklahoma Memorial Stadium, located in Norman, Oklahoma. Therefore, the city that contains the home stadium of the winner of the 1993 John Hancock Bowl is Norman, Oklahoma.",0,NOT_RUN,success,3,3.2331,2.134,1.0986,1,1013,64,1077
69,4,3466895fac665976,Media_in_Winnipeg_1,The owner of Dufferin Communications is a radio broadcasting company that operates an AM station that is the only what in Manitoba ?,multilingual radio station,The owner of Dufferin Communications is a radio broadcasting company that operates an AM station that is the only AM station in Manitoba.,0,NOT_RUN,success,3,3.0243,2.1603,0.8634,1,591,26,617
70,4,34c1bff132375563,"List_of_highways_in_Essex_County,_New_York_1","How long , in kilometers , is the road that is the end of route CR 10A ?",522.59 km,The retrieved context does not provide information about the length of the road that is the end of route CR 10A.,0,NOT_RUN,success,3,4.1715,3.0538,1.1169,1,1269,25,1294
71,4,35e4463ff9685e93,List_of_the_busiest_airports_in_Latin_America_0,What year did the empire of Portugal establish the city of Santos Dumont Airport ?,1565,The retrieved context does not provide information about the year the empire of Portugal established Santos Dumont Airport.,0,NOT_RUN,success,3,3.2575,2.4455,0.8114,1,447,20,467
72,4,377926fc8001a4af,2005_French_Grand_Prix_0,What is the team for the racer who was brought in to replace fellow Italian Jarno Trulli ?,Renault,The team for the racer who was brought in to replace fellow Italian Jarno Trulli is Renault.,0,NOT_RUN,success,3,2.9577,2.119,0.838,1,708,22,730
73,4,37c8afff3fd003de,"National_Register_of_Historic_Places_listings_in_Ashland_County,_Wisconsin_0",What island do the residents near the Lucerne shipwreck almost exclusively live on ?,Madeline Island,"The retrieved context does not provide information about the Lucerne shipwreck or the island where residents near it live. Therefore, based on the provided documents, the question cannot be answered.",0,NOT_RUN,success,3,3.2746,2.3094,0.9643,1,876,37,913
